,Subject,Session,Block,CorrectResponse,event,finalRT,firstACC,firstRESP,measured_RT,TrialType,PCode,TripC,TT,epoch,choice,spatial_distance,direction_right,tworep,t_0,repetition,error,posterror,high_triplet,trigram,event_t0,event_t-1,event_t-2,error_type,pattern error,correct response repetition,incorrect response repetition,other error,recency error,distance_from_last_unigram,distance_from_last_trigram,event_bigram,event_trigram,choice_t-1,choice_t-2,choice_bigram,choice_trigram,e_to_e_distance_from_last_unigram,e_to_e_distance_from_last_bigram,e_to_e_distance_from_last_trigram,e_to_c_distance_from_last_unigram,e_to_c_distance_from_last_bigram,e_to_c_distance_from_last_trigram,c_to_e_distance_from_last_unigram,c_to_e_distance_from_last_bigram,c_to_e_distance_from_last_trigram,c_to_c_distance_from_last_unigram,c_to_c_distance_from_last_bigram,c_to_c_distance_from_last_trigram,high_triplet_choice,new_high_triplet_choice
75,101,1,1,b,3,482,1,b,482,R,5,223,H,1,3,1,1,0,3.0,0,0,0,1,223.0,3.0,2.0,2.0,,,,,,,7.0,15.0,23,223,2.0,2.0,23,223,7.0,8.0,15.0,7.0,8.0,15.0,7.0,8.0,15.0,7.0,8.0,15.0,1.0,
76,101,1,1,b,3,481,1,b,481,P,5,233,H,1,3,0,1,0,3.0,1,0,0,1,233.0,3.0,3.0,2.0,,,,,,,1.0,8.0,33,233,3.0,2.0,33,233,1.0,8.0,8.0,1.0,8.0,8.0,1.0,8.0,8.0,1.0,8.0,8.0,1.0,
77,101,1,1,c,2,536,1,c,536,R,5,332,L,1,2,1,0,0,2.0,0,0,0,0,332.0,2.0,3.0,3.0,,,,,,,3.0,8.0,32,332,3.0,3.0,32,332,3.0,8.0,8.0,3.0,8.0,8.0,3.0,8.0,8.0,3.0,8.0,8.0,0.0,
78,101,1,1,z,1,452,1,z,452,P,5,321,H,1,1,1,0,0,1.0,0,0,0,1,321.0,1.0,2.0,3.0,,,,,,,7.0,8.0,21,321,2.0,3.0,21,321,7.0,8.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,1.0,
79,101,1,1,b,3,452,1,b,452,R,5,213,H,1,3,2,1,0,3.0,0,0,0,1,213.0,3.0,1.0,2.0,,,,,,,3.0,51.0,13,213,1.0,2.0,13,213,3.0,16.0,51.0,3.0,16.0,51.0,3.0,16.0,51.0,3.0,16.0,51.0,1.0,
80,101,1,1,m,4,396,1,m,396,P,5,134,H,1,4,1,1,0,4.0,0,0,0,1,134.0,4.0,3.0,1.0,,,,,,,8.0,16.0,34,134,3.0,1.0,34,134,8.0,16.0,16.0,8.0,16.0,16.0,8.0,16.0,16.0,8.0,16.0,16.0,1.0,
81,101,1,1,m,4,526,1,m,526,R,5,344,L,1,4,0,1,0,4.0,1,0,0,0,344.0,4.0,4.0,3.0,,,,,,,1.0,,44,344,4.0,3.0,44,344,1.0,25.0,,1.0,25.0,,1.0,25.0,,1.0,25.0,,0.0,
82,101,1,1,c,2,435,1,c,435,P,5,442,H,1,2,2,0,0,2.0,0,0,0,1,442.0,2.0,4.0,4.0,,,,,,,5.0,,42,442,4.0,4.0,42,442,5.0,9.0,,5.0,9.0,,5.0,9.0,,5.0,9.0,,1.0,
83,101,1,1,b,3,468,1,b,468,R,5,423,L,1,3,1,1,0,3.0,0,0,0,0,423.0,3.0,2.0,4.0,,,,,,,4.0,,23,423,2.0,4.0,23,423,4.0,8.0,,4.0,8.0,,4.0,8.0,,4.0,8.0,,0.0,
84,101,1,1,b,3,563,1,b,563,P,5,233,H,1,3,0,1,0,3.0,1,0,0,1,233.0,3.0,3.0,2.0,,,,,,,1.0,8.0,33,233,3.0,2.0,33,233,1.0,8.0,8.0,1.0,8.0,8.0,1.0,8.0,8.0,1.0,8.0,8.0,1.0,
85,101,1,2,z,1,361,1,z,361,Prac,5,XXX,X,1,1,2,0,0,1.0,0,0,0,0,331.0,1.0,3.0,3.0,,,,,,,7.0,40.0,31,331,3.0,3.0,31,331,7.0,40.0,40.0,7.0,40.0,40.0,7.0,40.0,40.0,7.0,40.0,40.0,1.0,
86,101,1,2,z,1,436,1,z,436,Prac,5,XXX,X,1,1,0,1,0,1.0,1,0,0,0,311.0,1.0,1.0,3.0,,,,,,,1.0,40.0,11,311,1.0,3.0,11,311,1.0,15.0,40.0,1.0,15.0,40.0,1.0,15.0,40.0,1.0,15.0,40.0,1.0,
87,101,1,2,c,2,997,0,b,341,Prac,5,XXX,X,1,3,2,1,0,2.0,0,1,0,0,112.0,2.0,1.0,1.0,,,,,,,5.0,,12,112,1.0,1.0,13,113,5.0,29.0,,3.0,8.0,40.0,5.0,29.0,,3.0,8.0,40.0,0.0,
88,101,1,2,m,4,567,1,m,567,Prac,5,XXX,X,1,4,2,1,0,4.0,0,0,1,0,124.0,4.0,2.0,1.0,,,,,,,7.0,37.0,24,124,3.0,1.0,34,134,7.0,37.0,37.0,7.0,8.0,8.0,7.0,37.0,37.0,7.0,8.0,8.0,1.0,
89,101,1,2,c,2,402,1,c,402,Prac,5,XXX,X,1,2,2,0,0,2.0,0,0,0,0,242.0,2.0,4.0,2.0,,,,,,,2.0,64.0,42,242,4.0,3.0,42,342,2.0,7.0,64.0,2.0,7.0,80.0,7.0,7.0,64.0,7.0,7.0,80.0,0.0,
90,101,1,2,m,4,348,1,m,348,R,5,XXX,X,1,4,2,1,0,4.0,0,0,0,0,424.0,4.0,2.0,4.0,,,,,,,2.0,,24,424,2.0,4.0,24,424,2.0,2.0,,2.0,2.0,,2.0,39.0,,2.0,39.0,,0.0,
91,101,1,2,z,1,384,1,z,384,P,5,XXX,X,1,1,3,0,0,1.0,0,0,0,0,241.0,1.0,4.0,2.0,,,,,,,5.0,50.0,41,241,4.0,2.0,41,241,5.0,29.0,50.0,5.0,29.0,50.0,5.0,29.0,50.0,5.0,29.0,50.0,0.0,
92,101,1,2,c,2,331,1,c,331,R,5,412,H,1,2,1,1,0,2.0,0,0,0,1,412.0,2.0,1.0,4.0,,,,,,,3.0,34.0,12,412,1.0,4.0,12,412,3.0,5.0,34.0,3.0,5.0,34.0,3.0,34.0,34.0,3.0,34.0,34.0,1.0,
93,101,1,2,m,4,327,1,m,327,P,5,124,H,1,4,2,1,0,4.0,0,0,0,1,124.0,4.0,2.0,1.0,,,,,,,3.0,5.0,24,124,2.0,1.0,24,124,3.0,3.0,5.0,3.0,3.0,5.0,3.0,3.0,42.0,3.0,3.0,42.0,1.0,
